datetime,count
2011-04-21 03:00:00,3.178533
2011-04-21 04:00:00,3.0168457
2011-04-21 05:00:00,14.721706
2011-04-21 06:00:00,60.556015
2011-04-21 07:00:00,175.33128
2011-04-21 08:00:00,296.94043
2011-04-21 09:00:00,172.37599
2011-04-21 10:00:00,91.03883
2011-04-21 11:00:00,103.92166
2011-04-21 12:00:00,139.30899
2011-04-21 13:00:00,137.94722
2011-04-21 14:00:00,128.44908
2011-04-21 15:00:00,137.26042
2011-04-21 16:00:00,196.31857
2011-04-21 17:00:00,374.79358
2011-04-21 18:00:00,347.57007
2011-04-21 19:00:00,242.3014
2011-04-21 20:00:00,167.2605
2011-04-21 21:00:00,127.185005
2011-04-21 22:00:00,98.41874
2011-04-21 23:00:00,63.139874
2011-04-22 00:00:00,30.66872
2011-04-22 01:00:00,13.651202
2011-04-22 02:00:00,7.843083
2011-04-22 03:00:00,3.7807755
2011-04-22 04:00:00,3.0687637
2011-04-22 05:00:00,13.216593
2011-04-22 06:00:00,57.93882
2011-04-22 07:00:00,153.94463
2011-04-22 08:00:00,299.3906
2011-04-22 09:00:00,118.5241
2011-04-22 10:00:00,96.626686
2011-04-22 11:00:00,82.385376
2011-04-22 12:00:00,87.23754
2011-04-22 13:00:00,73.391136
2011-04-22 14:00:00,50.54827
2011-04-22 15:00:00,72.240524
2011-04-22 16:00:00,113.075676
2011-04-22 17:00:00,137.24265
2011-04-22 18:00:00,118.254524
2011-04-22 19:00:00,90.74044
2011-04-22 20:00:00,69.62075
2011-04-22 21:00:00,52.914577
2011-04-22 22:00:00,38.639584
2011-04-22 23:00:00,37.995956
2011-04-23 00:00:00,31.07203
2011-04-23 01:00:00,27.131641
2011-04-23 02:00:00,24.151606
2011-04-23 03:00:00,11.204148
2011-04-23 04:00:00,4.780196
2011-04-23 05:00:00,4.3143644
2011-04-23 06:00:00,8.367684
2011-04-23 07:00:00,22.367739
2011-04-23 08:00:00,47.01448
2011-04-23 09:00:00,61.519863
2011-04-23 10:00:00,127.105736
2011-04-23 11:00:00,163.02249
2011-04-23 12:00:00,183.22038
2011-04-23 13:00:00,190.99937
2011-04-23 14:00:00,259.76263
2011-04-23 15:00:00,292.79263
2011-04-23 16:00:00,307.3979
2011-04-23 17:00:00,294.48642
2011-04-23 18:00:00,244.59637
2011-04-23 19:00:00,160.46686
2011-04-23 20:00:00,109.98502
2011-04-23 21:00:00,96.566444
2011-04-23 22:00:00,101.94147
2011-04-23 23:00:00,65.20025
2011-04-24 00:00:00,67.15249
2011-04-24 01:00:00,55.15685
2011-04-24 02:00:00,44.420303
2011-04-24 03:00:00,20.11882
2011-04-24 04:00:00,6.737033
2011-04-24 05:00:00,5.4640026
2011-04-24 06:00:00,9.8466625
2011-04-24 07:00:00,25.212097
2011-04-24 08:00:00,52.76387
2011-04-24 09:00:00,108.52146
2011-04-24 10:00:00,229.82172
2011-04-24 11:00:00,320.87317
2011-04-24 12:00:00,359.81793
2011-04-24 13:00:00,369.7757
2011-04-24 14:00:00,368.04083
2011-04-24 15:00:00,367.7833
2011-04-24 16:00:00,368.57983
2011-04-24 17:00:00,343.09766
2011-04-24 18:00:00,285.8745
2011-04-24 19:00:00,128.01132
2011-04-24 20:00:00,96.35268
2011-04-24 21:00:00,56.605705
2011-04-24 22:00:00,35.00738
2011-04-24 23:00:00,30.202509
2011-04-25 00:00:00,14.282896
2011-04-25 01:00:00,10.380869
2011-04-25 02:00:00,7.031302
2011-04-25 03:00:00,3.5284922
2011-04-25 04:00:00,3.7745416
2011-04-25 05:00:00,12.515438
2011-04-25 06:00:00,60.316505
2011-04-25 07:00:00,162.4892
2011-04-25 08:00:00,327.9694
2011-04-25 09:00:00,175.34802
2011-04-25 10:00:00,110.21561
2011-04-25 11:00:00,122.33504
2011-04-25 12:00:00,150.03625
2011-04-25 13:00:00,158.57458
2011-04-25 14:00:00,151.6935
2011-04-25 15:00:00,157.78305
2011-04-25 16:00:00,233.29117
2011-04-25 17:00:00,440.73788
2011-04-25 18:00:00,426.00687
2011-04-25 19:00:00,317.91956
2011-04-25 20:00:00,228.56311
2011-04-25 21:00:00,163.77911
2011-04-25 22:00:00,100.232605
2011-04-25 23:00:00,49.524025
2011-04-26 00:00:00,28.340216
2011-04-26 01:00:00,11.832923
2011-04-26 02:00:00,5.921295
2011-04-26 03:00:00,3.3999052
2011-04-26 04:00:00,3.6041842
2011-04-26 05:00:00,16.881636
2011-04-26 06:00:00,75.86995
2011-04-26 07:00:00,206.15933
2011-04-26 08:00:00,338.23996
2011-04-26 09:00:00,189.84897
2011-04-26 10:00:00,108.547745
2011-04-26 11:00:00,122.09567
2011-04-26 12:00:00,155.52602
2011-04-26 13:00:00,155.12524
2011-04-26 14:00:00,143.05692
2011-04-26 15:00:00,153.23085
2011-04-26 16:00:00,227.99008
2011-04-26 17:00:00,441.8224
2011-04-26 18:00:00,409.9351
2011-04-26 19:00:00,289.33447
2011-04-26 20:00:00,211.77731
2011-04-26 21:00:00,154.09705
2011-04-26 22:00:00,89.529205
2011-04-26 23:00:00,49.20038
2011-04-27 00:00:00,28.024727
2011-04-27 01:00:00,11.592813
2011-04-27 02:00:00,6.338787
2011-04-27 03:00:00,3.4681573
2011-04-27 04:00:00,3.3777282
2011-04-27 05:00:00,14.372763
2011-04-27 06:00:00,68.253365
2011-04-27 07:00:00,186.65755
2011-04-27 08:00:00,313.00824
2011-04-27 09:00:00,158.12535
2011-04-27 10:00:00,92.60863
2011-04-27 11:00:00,110.412285
2011-04-27 12:00:00,135.07057
2011-04-27 13:00:00,131.95963
2011-04-27 14:00:00,137.32407
2011-04-27 15:00:00,145.7862
2011-04-27 16:00:00,217.26346
2011-04-27 17:00:00,253.75215
2011-04-27 18:00:00,245.53499
2011-04-27 19:00:00,272.06888
2011-04-27 20:00:00,167.42305
2011-04-27 21:00:00,124.06025
2011-04-27 22:00:00,79.99273
2011-04-27 23:00:00,47.939774
2011-04-28 00:00:00,36.25988
2011-04-28 01:00:00,12.253063
2011-04-28 02:00:00,6.383915
2011-04-28 03:00:00,4.3231764
2011-04-28 04:00:00,4.1900363
2011-04-28 05:00:00,18.553122
2011-04-28 06:00:00,80.55106
2011-04-28 07:00:00,201.1775
2011-04-28 08:00:00,341.3971
2011-04-28 09:00:00,146.94328
2011-04-28 10:00:00,95.02296
2011-04-28 11:00:00,101.45792
2011-04-28 12:00:00,140.11678
2011-04-28 13:00:00,112.083
2011-04-28 14:00:00,108.0592
2011-04-28 15:00:00,160.25887
2011-04-28 16:00:00,210.93494
2011-04-28 17:00:00,426.05957
2011-04-28 18:00:00,406.07816
2011-04-28 19:00:00,304.05948
2011-04-28 20:00:00,214.81133
2011-04-28 21:00:00,166.4229
2011-04-28 22:00:00,125.15854
2011-04-28 23:00:00,82.62265
2011-04-29 00:00:00,40.551655
2011-04-29 01:00:00,20.769756
2011-04-29 02:00:00,11.332071
2011-04-29 03:00:00,5.496413
2011-04-29 04:00:00,4.123103
2011-04-29 05:00:00,16.875664
2011-04-29 06:00:00,74.93138
2011-04-29 07:00:00,206.73422
2011-04-29 08:00:00,365.4413
2011-04-29 09:00:00,202.38896
2011-04-29 10:00:00,132.77621
2011-04-29 11:00:00,164.04633
2011-04-29 12:00:00,196.01561
2011-04-29 13:00:00,194.82918
2011-04-29 14:00:00,194.02841
2011-04-29 15:00:00,182.79836
2011-04-29 16:00:00,233.83405
2011-04-29 17:00:00,363.0801
2011-04-29 18:00:00,332.07187
2011-04-29 19:00:00,222.06659
2011-04-29 20:00:00,169.57756
2011-04-29 21:00:00,133.06609
2011-04-29 22:00:00,105.94391
2011-04-29 23:00:00,77.46857
2011-04-30 00:00:00,55.54237
2011-04-30 01:00:00,46.811417
2011-04-30 02:00:00,32.703163
2011-04-30 03:00:00,13.811964
2011-04-30 04:00:00,4.846561
2011-04-30 05:00:00,4.220214
2011-04-30 06:00:00,10.924035
2011-04-30 07:00:00,31.492052
2011-04-30 08:00:00,73.251396
2011-04-30 09:00:00,125.95543
2011-04-30 10:00:00,211.89839
2011-04-30 11:00:00,269.86633
2011-04-30 12:00:00,318.90598
2011-04-30 13:00:00,343.2454
2011-04-30 14:00:00,338.00037
2011-04-30 15:00:00,352.8919
2011-04-30 16:00:00,355.28137
2011-04-30 17:00:00,323.64142
2011-04-30 18:00:00,266.61615
2011-04-30 19:00:00,216.97931
2011-04-30 20:00:00,130.57845
2011-04-30 21:00:00,108.130264
2011-04-30 22:00:00,95.80096
2011-04-30 23:00:00,78.364456
2011-05-20 00:00:00,34.66832
2011-05-20 01:00:00,14.976757
2011-05-20 02:00:00,9.695253
2011-05-20 03:00:00,4.817509
2011-05-20 04:00:00,4.607629
2011-05-20 05:00:00,20.506056
2011-05-20 06:00:00,98.723305
2011-05-20 07:00:00,278.21533
2011-05-20 08:00:00,433.78748
2011-05-20 09:00:00,243.34758
2011-05-20 10:00:00,160.67706
2011-05-20 11:00:00,189.50677
2011-05-20 12:00:00,234.18411
2011-05-20 13:00:00,220.06189
2011-05-20 14:00:00,227.17924
2011-05-20 15:00:00,236.65387
2011-05-20 16:00:00,329.48618
2011-05-20 17:00:00,492.0808
2011-05-20 18:00:00,474.83084
2011-05-20 19:00:00,326.3238
2011-05-20 20:00:00,246.35071
2011-05-20 21:00:00,196.82196
2011-05-20 22:00:00,159.88637
2011-05-20 23:00:00,126.68629
2011-05-21 00:00:00,93.113266
2011-05-21 01:00:00,66.43419
2011-05-21 02:00:00,54.028717
2011-05-21 03:00:00,23.157402
2011-05-21 04:00:00,7.264368
2011-05-21 05:00:00,7.7134714
2011-05-21 06:00:00,20.380812
2011-05-21 07:00:00,56.384613
2011-05-21 08:00:00,127.430565
2011-05-21 09:00:00,215.7666
2011-05-21 10:00:00,298.63647
2011-05-21 11:00:00,380.8573
2011-05-21 12:00:00,415.46292
2011-05-21 13:00:00,422.25735
2011-05-21 14:00:00,414.33008
2011-05-21 15:00:00,432.13138
2011-05-21 16:00:00,429.6839
2011-05-21 17:00:00,415.1057
2011-05-21 18:00:00,382.09576
2011-05-21 19:00:00,339.79526
2011-05-21 20:00:00,242.2275
2011-05-21 21:00:00,206.8671
2011-05-21 22:00:00,165.42995
2011-05-21 23:00:00,128.47707
2011-05-22 00:00:00,97.42406
2011-05-22 01:00:00,74.16401
2011-05-22 02:00:00,59.607662
2011-05-22 03:00:00,25.791191
2011-05-22 04:00:00,8.679964
2011-05-22 05:00:00,7.3615665
2011-05-22 06:00:00,13.232335
2011-05-22 07:00:00,41.02729
2011-05-22 08:00:00,98.40103
2011-05-22 09:00:00,184.46317
2011-05-22 10:00:00,298.86502
2011-05-22 11:00:00,384.4942
2011-05-22 12:00:00,408.0617
2011-05-22 13:00:00,422.91144
2011-05-22 14:00:00,351.36072
2011-05-22 15:00:00,404.3433
2011-05-22 16:00:00,416.7724
2011-05-22 17:00:00,409.52008
2011-05-22 18:00:00,370.19223
2011-05-22 19:00:00,316.37146
2011-05-22 20:00:00,239.89072
2011-05-22 21:00:00,174.68713
2011-05-22 22:00:00,109.003525
2011-05-22 23:00:00,66.22679
2011-05-23 00:00:00,31.265343
2011-05-23 01:00:00,16.74886
2011-05-23 02:00:00,8.725723
2011-05-23 03:00:00,4.6640706
2011-05-23 04:00:00,4.784914
2011-05-23 05:00:00,18.060787
2011-05-23 06:00:00,75.083725
2011-05-23 07:00:00,205.41019
2011-05-23 08:00:00,401.26675
2011-05-23 09:00:00,194.36777
2011-05-23 10:00:00,127.79689
2011-05-23 11:00:00,148.8053
2011-05-23 12:00:00,184.89766
2011-05-23 13:00:00,178.13315
2011-05-23 14:00:00,165.54123
2011-05-23 15:00:00,173.65703
2011-05-23 16:00:00,261.4085
2011-05-23 17:00:00,448.12375
2011-05-23 18:00:00,484.0985
2011-05-23 19:00:00,370.1256
2011-05-23 20:00:00,220.99554
2011-05-23 21:00:00,149.59158
2011-05-23 22:00:00,88.877914
2011-05-23 23:00:00,58.904606
2011-05-24 00:00:00,20.309677
2011-05-24 01:00:00,10.16053
2011-05-24 02:00:00,5.967181
2011-05-24 03:00:00,3.8946157
2011-05-24 04:00:00,5.1966257
2011-05-24 05:00:00,18.447794
2011-05-24 06:00:00,83.267075
2011-05-24 07:00:00,203.03972
2011-05-24 08:00:00,293.91125
2011-05-24 09:00:00,229.89188
2011-05-24 10:00:00,127.89462
2011-05-24 11:00:00,143.90652
2011-05-24 12:00:00,184.24548
2011-05-24 13:00:00,177.94267
2011-05-24 14:00:00,163.02829
2011-05-24 15:00:00,171.68222
2011-05-24 16:00:00,284.027
2011-05-24 17:00:00,531.1456
2011-05-24 18:00:00,522.01575
2011-05-24 19:00:00,389.5197
2011-05-24 20:00:00,280.6506
2011-05-24 21:00:00,199.27792
2011-05-24 22:00:00,85.6378
2011-05-24 23:00:00,82.39043
2011-05-25 00:00:00,26.116472
2011-05-25 01:00:00,13.148205
2011-05-25 02:00:00,6.418231
2011-05-25 03:00:00,3.8287764
2011-05-25 04:00:00,3.8911746
2011-05-25 05:00:00,23.176266
2011-05-25 06:00:00,87.73299
2011-05-25 07:00:00,309.90845
2011-05-25 08:00:00,467.62405
2011-05-25 09:00:00,220.03711
2011-05-25 10:00:00,130.31512
2011-05-25 11:00:00,143.07817
2011-05-25 12:00:00,184.67378
2011-05-25 13:00:00,182.70634
2011-05-25 14:00:00,168.09895
2011-05-25 15:00:00,174.97275
2011-05-25 16:00:00,278.35162
2011-05-25 17:00:00,545.51086
2011-05-25 18:00:00,531.0975
2011-05-25 19:00:00,393.3127
2011-05-25 20:00:00,303.02383
2011-05-25 21:00:00,224.36006
2011-05-25 22:00:00,170.19939
2011-05-25 23:00:00,98.807045
2011-05-26 00:00:00,43.76421
2011-05-26 01:00:00,19.410793
2011-05-26 02:00:00,9.203674
2011-05-26 03:00:00,4.8772116
2011-05-26 04:00:00,5.6512375
2011-05-26 05:00:00,23.868843
2011-05-26 06:00:00,81.6624
2011-05-26 07:00:00,208.02328
2011-05-26 08:00:00,454.2839
2011-05-26 09:00:00,224.65672
2011-05-26 10:00:00,133.88145
2011-05-26 11:00:00,149.55843
2011-05-26 12:00:00,185.574
2011-05-26 13:00:00,176.97028
2011-05-26 14:00:00,163.56096
2011-05-26 15:00:00,169.56561
2011-05-26 16:00:00,258.1209
2011-05-26 17:00:00,528.16516
2011-05-26 18:00:00,509.48898
2011-05-26 19:00:00,373.72284
2011-05-26 20:00:00,293.52808
2011-05-26 21:00:00,222.50339
2011-05-26 22:00:00,175.97946
2011-05-26 23:00:00,122.37047
2011-05-27 00:00:00,60.379578
2011-05-27 01:00:00,26.654224
2011-05-27 02:00:00,14.259058
2011-05-27 03:00:00,6.9428515
2011-05-27 04:00:00,6.5491595
2011-05-27 05:00:00,26.073206
2011-05-27 06:00:00,109.400856
2011-05-27 07:00:00,290.13812
2011-05-27 08:00:00,461.71472
2011-05-27 09:00:00,248.10094
2011-05-27 10:00:00,160.83968
2011-05-27 11:00:00,183.60312
2011-05-27 12:00:00,223.04346
2011-05-27 13:00:00,229.8217
2011-05-27 14:00:00,215.057
2011-05-27 15:00:00,225.35394
2011-05-27 16:00:00,300.62567
2011-05-27 17:00:00,515.8362
2011-05-27 18:00:00,423.3153
2011-05-27 19:00:00,277.05603
2011-05-27 20:00:00,233.60681
2011-05-27 21:00:00,164.2444
2011-05-27 22:00:00,167.51633
2011-05-27 23:00:00,118.70397
2011-05-28 00:00:00,95.913185
2011-05-28 01:00:00,75.7266
2011-05-28 02:00:00,52.31653
2011-05-28 03:00:00,22.915653
2011-05-28 04:00:00,7.5589437
2011-05-28 05:00:00,8.579378
2011-05-28 06:00:00,21.635273
2011-05-28 07:00:00,53.359627
2011-05-28 08:00:00,130.4294
2011-05-28 09:00:00,215.97968
2011-05-28 10:00:00,299.13464
2011-05-28 11:00:00,369.9111
2011-05-28 12:00:00,413.81476
2011-05-28 13:00:00,416.88852
2011-05-28 14:00:00,408.16675
2011-05-28 15:00:00,422.20035
2011-05-28 16:00:00,424.7984
2011-05-28 17:00:00,424.5888
2011-05-28 18:00:00,378.39905
2011-05-28 19:00:00,326.55225
2011-05-28 20:00:00,266.00546
2011-05-28 21:00:00,204.31708
2011-05-28 22:00:00,176.15596
2011-05-28 23:00:00,124.44433
2011-05-29 00:00:00,102.55087
2011-05-29 01:00:00,83.79529
2011-05-29 02:00:00,62.64319
2011-05-29 03:00:00,29.882439
2011-05-29 04:00:00,9.902916
2011-05-29 05:00:00,8.466496
2011-05-29 06:00:00,19.182909
2011-05-29 07:00:00,41.00526
2011-05-29 08:00:00,81.140564
2011-05-29 09:00:00,98.55342
2011-05-29 10:00:00,236.93422
2011-05-29 11:00:00,275.39136
2011-05-29 12:00:00,356.8285
2011-05-29 13:00:00,398.12366
2011-05-29 14:00:00,380.20032
2011-05-29 15:00:00,379.72736
2011-05-29 16:00:00,379.5992
2011-05-29 17:00:00,368.02945
2011-05-29 18:00:00,321.03885
2011-05-29 19:00:00,282.76666
2011-05-29 20:00:00,219.1336
2011-05-29 21:00:00,164.83194
2011-05-29 22:00:00,109.513855
2011-05-29 23:00:00,81.94507
2011-05-30 00:00:00,56.443764
2011-05-30 01:00:00,40.402634
2011-05-30 02:00:00,24.071117
2011-05-30 03:00:00,11.324865
2011-05-30 04:00:00,7.8679185
2011-05-30 05:00:00,12.715664
2011-05-30 06:00:00,29.971087
2011-05-30 07:00:00,69.97303
2011-05-30 08:00:00,147.4548
2011-05-30 09:00:00,205.74191
2011-05-30 10:00:00,204.93492
2011-05-30 11:00:00,246.87701
2011-05-30 12:00:00,270.94193
2011-05-30 13:00:00,273.65704
2011-05-30 14:00:00,266.81454
2011-05-30 15:00:00,266.86526
2011-05-30 16:00:00,310.77667
2011-05-30 17:00:00,379.62564
2011-05-30 18:00:00,377.72137
2011-05-30 19:00:00,291.21588
2011-05-30 20:00:00,289.23602
2011-05-30 21:00:00,234.27916
2011-05-30 22:00:00,158.35284
2011-05-30 23:00:00,85.8002
2011-05-31 00:00:00,34.8984
2011-05-31 01:00:00,15.192186
2011-05-31 02:00:00,7.553574
2011-05-31 03:00:00,4.290374
2011-05-31 04:00:00,6.033083
2011-05-31 05:00:00,25.707117
2011-05-31 06:00:00,116.83088
2011-05-31 07:00:00,287.1636
2011-05-31 08:00:00,415.53113
2011-05-31 09:00:00,202.93584
2011-05-31 10:00:00,117.00943
2011-05-31 11:00:00,123.3192
2011-05-31 12:00:00,157.88304
2011-05-31 13:00:00,151.3672
2011-05-31 14:00:00,139.90623
2011-05-31 15:00:00,150.16792
2011-05-31 16:00:00,232.38437
2011-05-31 17:00:00,525.0777
2011-05-31 18:00:00,514.9385
2011-05-31 19:00:00,385.42377
2011-05-31 20:00:00,292.73178
2011-05-31 21:00:00,218.11835
2011-05-31 22:00:00,158.81647
2011-05-31 23:00:00,88.71806
2011-06-20 00:00:00,37.290497
2011-06-20 01:00:00,14.12012
2011-06-20 02:00:00,7.849821
2011-06-20 03:00:00,4.170727
2011-06-20 04:00:00,4.9982615
2011-06-20 05:00:00,20.077576
2011-06-20 06:00:00,80.7568
2011-06-20 07:00:00,167.21379
2011-06-20 08:00:00,280.1686
2011-06-20 09:00:00,212.16414
2011-06-20 10:00:00,120.529396
2011-06-20 11:00:00,132.94673
2011-06-20 12:00:00,168.70068
2011-06-20 13:00:00,177.59059
2011-06-20 14:00:00,173.47862
2011-06-20 15:00:00,182.84007
2011-06-20 16:00:00,288.37524
2011-06-20 17:00:00,534.7593
2011-06-20 18:00:00,534.0363
2011-06-20 19:00:00,384.94656
2011-06-20 20:00:00,282.8529
2011-06-20 21:00:00,206.51303
2011-06-20 22:00:00,131.07315
2011-06-20 23:00:00,70.97412
2011-06-21 00:00:00,34.479366
2011-06-21 01:00:00,14.255566
2011-06-21 02:00:00,6.9657073
2011-06-21 03:00:00,4.296333
2011-06-21 04:00:00,4.9286566
2011-06-21 05:00:00,21.516052
2011-06-21 06:00:00,99.41481
2011-06-21 07:00:00,192.8625
2011-06-21 08:00:00,385.70627
2011-06-21 09:00:00,196.6316
2011-06-21 10:00:00,111.05346
2011-06-21 11:00:00,121.882706
2011-06-21 12:00:00,162.91135
2011-06-21 13:00:00,171.92975
2011-06-21 14:00:00,165.98938
2011-06-21 15:00:00,171.87074
2011-06-21 16:00:00,267.52344
2011-06-21 17:00:00,532.54517
2011-06-21 18:00:00,471.3014
2011-06-21 19:00:00,354.77002
2011-06-21 20:00:00,230.84274
2011-06-21 21:00:00,223.3865
2011-06-21 22:00:00,152.64362
2011-06-21 23:00:00,90.598915
2011-06-22 00:00:00,38.319332
2011-06-22 01:00:00,16.839499
2011-06-22 02:00:00,7.7097044
2011-06-22 03:00:00,4.898334
2011-06-22 04:00:00,5.3166175
2011-06-22 05:00:00,22.593935
2011-06-22 06:00:00,116.43394
2011-06-22 07:00:00,293.60452
2011-06-22 08:00:00,424.53406
2011-06-22 09:00:00,213.25925
2011-06-22 10:00:00,120.95475
2011-06-22 11:00:00,140.65834
2011-06-22 12:00:00,169.15254
2011-06-22 13:00:00,160.72932
2011-06-22 14:00:00,153.7662
2011-06-22 15:00:00,157.05682
2011-06-22 16:00:00,237.87933
2011-06-22 17:00:00,491.50452
2011-06-22 18:00:00,474.9994
2011-06-22 19:00:00,379.9949
2011-06-22 20:00:00,287.5949
2011-06-22 21:00:00,217.2135
2011-06-22 22:00:00,150.61682
2011-06-22 23:00:00,91.016815
2011-06-23 00:00:00,42.654064
2011-06-23 01:00:00,18.594868
2011-06-23 02:00:00,9.1955
2011-06-23 03:00:00,4.9578934
2011-06-23 04:00:00,5.984894
2011-06-23 05:00:00,27.168327
2011-06-23 06:00:00,122.41288
2011-06-23 07:00:00,299.4931
2011-06-23 08:00:00,425.15497
2011-06-23 09:00:00,218.32883
2011-06-23 10:00:00,129.35936
2011-06-23 11:00:00,137.85318
2011-06-23 12:00:00,174.483
2011-06-23 13:00:00,175.49884
2011-06-23 14:00:00,157.77621
2011-06-23 15:00:00,172.26022
2011-06-23 16:00:00,256.64392
2011-06-23 17:00:00,424.58884
2011-06-23 18:00:00,464.46246
2011-06-23 19:00:00,348.36664
2011-06-23 20:00:00,282.09924
2011-06-23 21:00:00,225.13074
2011-06-23 22:00:00,156.03433
2011-06-23 23:00:00,113.80671
2011-06-24 00:00:00,61.717186
2011-06-24 01:00:00,26.655235
2011-06-24 02:00:00,13.639486
2011-06-24 03:00:00,6.779459
2011-06-24 04:00:00,6.283063
2011-06-24 05:00:00,22.90021
2011-06-24 06:00:00,110.03111
2011-06-24 07:00:00,252.90175
2011-06-24 08:00:00,433.8288
2011-06-24 09:00:00,233.20662
2011-06-24 10:00:00,146.34271
2011-06-24 11:00:00,175.87122
2011-06-24 12:00:00,226.15327
2011-06-24 13:00:00,228.96666
2011-06-24 14:00:00,215.7113
2011-06-24 15:00:00,227.09642
2011-06-24 16:00:00,320.59613
2011-06-24 17:00:00,546.7957
2011-06-24 18:00:00,487.40347
2011-06-24 19:00:00,370.56665
2011-06-24 20:00:00,280.61768
2011-06-24 21:00:00,229.29962
2011-06-24 22:00:00,195.32825
2011-06-24 23:00:00,157.09973
2011-06-25 00:00:00,114.532455
2011-06-25 01:00:00,82.47826
2011-06-25 02:00:00,59.18125
2011-06-25 03:00:00,26.822296
2011-06-25 04:00:00,9.6008625
2011-06-25 05:00:00,10.651026
2011-06-25 06:00:00,27.827702
2011-06-25 07:00:00,62.039276
2011-06-25 08:00:00,138.40936
2011-06-25 09:00:00,223.70596
2011-06-25 10:00:00,309.5691
2011-06-25 11:00:00,372.61694
2011-06-25 12:00:00,438.57513
2011-06-25 13:00:00,444.41162
2011-06-25 14:00:00,427.80664
2011-06-25 15:00:00,414.53137
2011-06-25 16:00:00,441.63422
2011-06-25 17:00:00,442.56076
2011-06-25 18:00:00,406.28418
2011-06-25 19:00:00,351.1891
2011-06-25 20:00:00,283.50153
2011-06-25 21:00:00,232.67627
2011-06-25 22:00:00,206.91003
2011-06-25 23:00:00,143.08551
2011-06-26 00:00:00,103.55109
2011-06-26 01:00:00,87.747604
2011-06-26 02:00:00,68.39341
2011-06-26 03:00:00,31.585178
2011-06-26 04:00:00,10.473456
2011-06-26 05:00:00,9.829016
2011-06-26 06:00:00,20.621162
2011-06-26 07:00:00,47.048615
2011-06-26 08:00:00,108.08472
2011-06-26 09:00:00,194.40027
2011-06-26 10:00:00,299.69104
2011-06-26 11:00:00,384.86664
2011-06-26 12:00:00,436.57245
2011-06-26 13:00:00,423.8615
2011-06-26 14:00:00,420.14874
2011-06-26 15:00:00,412.16428
2011-06-26 16:00:00,420.30432
2011-06-26 17:00:00,392.21753
2011-06-26 18:00:00,359.0052
2011-06-26 19:00:00,304.5304
2011-06-26 20:00:00,236.91072
2011-06-26 21:00:00,185.52199
2011-06-26 22:00:00,151.74532
2011-06-26 23:00:00,99.61856
2011-06-27 00:00:00,30.72725
2011-06-27 01:00:00,16.335735
2011-06-27 02:00:00,10.082726
2011-06-27 03:00:00,5.9073567
2011-06-27 04:00:00,5.9700346
2011-06-27 05:00:00,22.49005
2011-06-27 06:00:00,105.034
2011-06-27 07:00:00,275.67554
2011-06-27 08:00:00,410.5447
2011-06-27 09:00:00,205.07193
2011-06-27 10:00:00,128.22342
2011-06-27 11:00:00,144.80199
2011-06-27 12:00:00,178.27292
2011-06-27 13:00:00,176.66853
2011-06-27 14:00:00,164.56157
2011-06-27 15:00:00,173.24037
2011-06-27 16:00:00,281.2912
2011-06-27 17:00:00,547.78326
2011-06-27 18:00:00,524.48883
2011-06-27 19:00:00,390.7908
2011-06-27 20:00:00,283.78253
2011-06-27 21:00:00,207.86804
2011-06-27 22:00:00,141.7223
2011-06-27 23:00:00,82.46744
2011-06-28 00:00:00,32.980316
2011-06-28 01:00:00,16.649418
2011-06-28 02:00:00,8.458448
2011-06-28 03:00:00,5.016812
2011-06-28 04:00:00,5.9912505
2011-06-28 05:00:00,25.399736
2011-06-28 06:00:00,115.30162
2011-06-28 07:00:00,297.01456
2011-06-28 08:00:00,415.12726
2011-06-28 09:00:00,204.68668
2011-06-28 10:00:00,122.66475
2011-06-28 11:00:00,136.52428
2011-06-28 12:00:00,169.2478
2011-06-28 13:00:00,168.52493
2011-06-28 14:00:00,151.08882
2011-06-28 15:00:00,156.30304
2011-06-28 16:00:00,248.56656
2011-06-28 17:00:00,440.72678
2011-06-28 18:00:00,436.63522
2011-06-28 19:00:00,355.0137
2011-06-28 20:00:00,287.22852
2011-06-28 21:00:00,217.41483
2011-06-28 22:00:00,152.14888
2011-06-28 23:00:00,88.68062
2011-06-29 00:00:00,31.839607
2011-06-29 01:00:00,15.722388
2011-06-29 02:00:00,8.3861065
2011-06-29 03:00:00,4.79023
